rel_frame_id,query,top1,top5,top10,top15,ground_truth
video7594,water is being filtered in a tank with rocks,"[[7594, 1.4103481769561768]]","[[7594, 1.4103481769561768], [8493, 1.4176794290542603], [8335, 1.41854727268219], [8067, 1.4189026355743408], [7152, 1.4291918277740479]]","[[7594, 1.4103481769561768], [8493, 1.4176794290542603], [8335, 1.41854727268219], [8067, 1.4189026355743408], [7152, 1.4291918277740479], [9620, 1.4320976734161377], [9508, 1.4348933696746826], [8300, 1.4377973079681396], [7732, 1.4404748678207397], [9253, 1.4431824684143066]]","[[7594, 1.4103481769561768], [8493, 1.4176794290542603], [8335, 1.41854727268219], [8067, 1.4189026355743408], [7152, 1.4291918277740479], [9620, 1.4320976734161377], [9508, 1.4348933696746826], [8300, 1.4377973079681396], [7732, 1.4404748678207397], [9253, 1.4431824684143066], [8774, 1.4495232105255127], [7963, 1.4540693759918213], [9699, 1.4543474912643433], [7343, 1.4565038681030273], [7822, 1.4597891569137573]]",7594
video9244,documentary about museum in peninsula,"[[8306, 1.333357334136963]]","[[8306, 1.333357334136963], [9244, 1.3487917184829712], [8741, 1.376676082611084], [8480, 1.3910481929779053], [8118, 1.4011887311935425]]","[[8306, 1.333357334136963], [9244, 1.3487917184829712], [8741, 1.376676082611084], [8480, 1.3910481929779053], [8118, 1.4011887311935425], [8346, 1.4036935567855835], [8241, 1.4037020206451416], [9246, 1.4050954580307007], [7680, 1.4124126434326172], [7589, 1.4154407978057861]]","[[8306, 1.333357334136963], [9244, 1.3487917184829712], [8741, 1.376676082611084], [8480, 1.3910481929779053], [8118, 1.4011887311935425], [8346, 1.4036935567855835], [8241, 1.4037020206451416], [9246, 1.4050954580307007], [7680, 1.4124126434326172], [7589, 1.4154407978057861], [8836, 1.4189493656158447], [9908, 1.420747995376587], [9831, 1.42146635055542], [9228, 1.4224789142608643], [7345, 1.4238042831420898]]",9244
video7680,an ethiopian woman asks a child what she is good at,"[[7134, 1.3960250616073608]]","[[7134, 1.3960250616073608], [7680, 1.4068832397460938], [8348, 1.4250447750091553], [9228, 1.4287264347076416], [8899, 1.452665090560913]]","[[7134, 1.3960250616073608], [7680, 1.4068832397460938], [8348, 1.4250447750091553], [9228, 1.4287264347076416], [8899, 1.452665090560913], [8022, 1.4655702114105225], [7619, 1.4672856330871582], [8416, 1.4691627025604248], [7116, 1.4710078239440918], [9515, 1.4731407165527344]]","[[7134, 1.3960250616073608], [7680, 1.4068832397460938], [8348, 1.4250447750091553], [9228, 1.4287264347076416], [8899, 1.452665090560913], [8022, 1.4655702114105225], [7619, 1.4672856330871582], [8416, 1.4691627025604248], [7116, 1.4710078239440918], [9515, 1.4731407165527344], [9337, 1.4747143983840942], [7843, 1.476588249206543], [9451, 1.480411410331726], [7364, 1.4810928106307983], [8318, 1.4815210103988647]]",7680
video8620,a woman is making a hair accessory,"[[8620, 1.3374543190002441]]","[[8620, 1.3374543190002441], [9349, 1.4017598628997803], [7116, 1.4187133312225342], [7020, 1.4208595752716064], [8423, 1.4212392568588257]]","[[8620, 1.3374543190002441], [9349, 1.4017598628997803], [7116, 1.4187133312225342], [7020, 1.4208595752716064], [8423, 1.4212392568588257], [7560, 1.4234910011291504], [7543, 1.4277414083480835], [9209, 1.4360980987548828], [9256, 1.4378836154937744], [8320, 1.4394445419311523]]","[[8620, 1.3374543190002441], [9349, 1.4017598628997803], [7116, 1.4187133312225342], [7020, 1.4208595752716064], [8423, 1.4212392568588257], [7560, 1.4234910011291504], [7543, 1.4277414083480835], [9209, 1.4360980987548828], [9256, 1.4378836154937744], [8320, 1.4394445419311523], [7909, 1.4423153400421143], [8899, 1.4452399015426636], [8869, 1.4453470706939697], [7438, 1.4463540315628052], [8784, 1.4475339651107788]]",8620
video8973,commercial for a service called eva which will help people find a vehicle,"[[8973, 1.2641342878341675]]","[[8973, 1.2641342878341675], [7765, 1.328524112701416], [7832, 1.34226393699646], [7354, 1.349637508392334], [9691, 1.3744345903396606]]","[[8973, 1.2641342878341675], [7765, 1.328524112701416], [7832, 1.34226393699646], [7354, 1.349637508392334], [9691, 1.3744345903396606], [9607, 1.3779128789901733], [8089, 1.3796526193618774], [9826, 1.3871256113052368], [8075, 1.388081431388855], [8909, 1.3894848823547363]]","[[8973, 1.2641342878341675], [7765, 1.328524112701416], [7832, 1.34226393699646], [7354, 1.349637508392334], [9691, 1.3744345903396606], [9607, 1.3779128789901733], [8089, 1.3796526193618774], [9826, 1.3871256113052368], [8075, 1.388081431388855], [8909, 1.3894848823547363], [7844, 1.3904489278793335], [7209, 1.3917549848556519], [9755, 1.3943597078323364], [7597, 1.394887924194336], [7752, 1.3963695764541626]]",8973
video9518,people perform on the voice,"[[9351, 1.3059442043304443]]","[[9351, 1.3059442043304443], [8265, 1.3288280963897705], [9222, 1.3323500156402588], [9518, 1.3399627208709717], [8810, 1.3476675748825073]]","[[9351, 1.3059442043304443], [8265, 1.3288280963897705], [9222, 1.3323500156402588], [9518, 1.3399627208709717], [8810, 1.3476675748825073], [9304, 1.3493013381958008], [8818, 1.353734016418457], [8447, 1.3622937202453613], [7220, 1.362447738647461], [7756, 1.3633201122283936]]","[[9351, 1.3059442043304443], [8265, 1.3288280963897705], [9222, 1.3323500156402588], [9518, 1.3399627208709717], [8810, 1.3476675748825073], [9304, 1.3493013381958008], [8818, 1.353734016418457], [8447, 1.3622937202453613], [7220, 1.362447738647461], [7756, 1.3633201122283936], [7791, 1.3684145212173462], [7156, 1.3721024990081787], [7733, 1.3778067827224731], [9778, 1.379469633102417], [8318, 1.3842672109603882]]",9518
video8686,a women is doing craft and talking about that,"[[7724, 1.418630599975586]]","[[7724, 1.418630599975586], [8488, 1.4218640327453613], [8620, 1.4233717918395996], [7680, 1.424432396888733], [8317, 1.4359538555145264]]","[[7724, 1.418630599975586], [8488, 1.4218640327453613], [8620, 1.4233717918395996], [7680, 1.424432396888733], [8317, 1.4359538555145264], [8011, 1.4392809867858887], [9349, 1.4452812671661377], [7173, 1.4464964866638184], [9419, 1.4478873014450073], [8869, 1.4491090774536133]]","[[7724, 1.418630599975586], [8488, 1.4218640327453613], [8620, 1.4233717918395996], [7680, 1.424432396888733], [8317, 1.4359538555145264], [8011, 1.4392809867858887], [9349, 1.4452812671661377], [7173, 1.4464964866638184], [9419, 1.4478873014450073], [8869, 1.4491090774536133], [9025, 1.4504332542419434], [9835, 1.4509572982788086], [8679, 1.4513241052627563], [7116, 1.4538038969039917], [7543, 1.456303358078003]]",8686
video8490,the song hero by skillet with lyrics,"[[7205, 1.3775806427001953]]","[[7205, 1.3775806427001953], [7528, 1.3858952522277832], [8978, 1.394433856010437], [9589, 1.4012925624847412], [9026, 1.4161735773086548]]","[[7205, 1.3775806427001953], [7528, 1.3858952522277832], [8978, 1.394433856010437], [9589, 1.4012925624847412], [9026, 1.4161735773086548], [7581, 1.4198133945465088], [9827, 1.422743797302246], [8490, 1.4274358749389648], [7236, 1.431976556777954], [8319, 1.4323316812515259]]","[[7205, 1.3775806427001953], [7528, 1.3858952522277832], [8978, 1.394433856010437], [9589, 1.4012925624847412], [9026, 1.4161735773086548], [7581, 1.4198133945465088], [9827, 1.422743797302246], [8490, 1.4274358749389648], [7236, 1.431976556777954], [8319, 1.4323316812515259], [8909, 1.4340934753417969], [7461, 1.4341254234313965], [7233, 1.43416428565979], [7444, 1.4353724718093872], [7917, 1.437593936920166]]",8490
video8781,a song from the movie beauty and the beast,"[[8781, 1.377994418144226]]","[[8781, 1.377994418144226], [7467, 1.3961498737335205], [9251, 1.4048922061920166], [9026, 1.4096351861953735], [8110, 1.4162969589233398]]","[[8781, 1.377994418144226], [7467, 1.3961498737335205], [9251, 1.4048922061920166], [9026, 1.4096351861953735], [8110, 1.4162969589233398], [7782, 1.4201841354370117], [7164, 1.4220671653747559], [9472, 1.4226224422454834], [9403, 1.423584222793579], [8794, 1.431663990020752]]","[[8781, 1.377994418144226], [7467, 1.3961498737335205], [9251, 1.4048922061920166], [9026, 1.4096351861953735], [8110, 1.4162969589233398], [7782, 1.4201841354370117], [7164, 1.4220671653747559], [9472, 1.4226224422454834], [9403, 1.423584222793579], [8794, 1.431663990020752], [8075, 1.4337217807769775], [8012, 1.4350451231002808], [7205, 1.4354571104049683], [9012, 1.435826301574707], [8909, 1.441527247428894]]",8781
video8075,scenes of romantic film,"[[9521, 1.3681974411010742]]","[[9521, 1.3681974411010742], [8118, 1.3736066818237305], [8330, 1.3775198459625244], [8485, 1.379351258277893], [9343, 1.3857712745666504]]","[[9521, 1.3681974411010742], [8118, 1.3736066818237305], [8330, 1.3775198459625244], [8485, 1.379351258277893], [9343, 1.3857712745666504], [8879, 1.387166142463684], [8974, 1.3883033990859985], [8241, 1.388648509979248], [8453, 1.3893418312072754], [8480, 1.3984202146530151]]","[[9521, 1.3681974411010742], [8118, 1.3736066818237305], [8330, 1.3775198459625244], [8485, 1.379351258277893], [9343, 1.3857712745666504], [8879, 1.387166142463684], [8974, 1.3883033990859985], [8241, 1.388648509979248], [8453, 1.3893418312072754], [8480, 1.3984202146530151], [7974, 1.3990075588226318], [7823, 1.4009135961532593], [9513, 1.4027048349380493], [8075, 1.4067682027816772], [8851, 1.4073057174682617]]",8075
video8076,a web animation of a businessman,"[[8909, 1.3416420221328735]]","[[8909, 1.3416420221328735], [9221, 1.3450649976730347], [8269, 1.3677940368652344], [7368, 1.3709826469421387], [9537, 1.3860313892364502]]","[[8909, 1.3416420221328735], [9221, 1.3450649976730347], [8269, 1.3677940368652344], [7368, 1.3709826469421387], [9537, 1.3860313892364502], [8911, 1.388251781463623], [8076, 1.3891551494598389], [9607, 1.389183759689331], [7160, 1.3934202194213867], [8973, 1.399261713027954]]","[[8909, 1.3416420221328735], [9221, 1.3450649976730347], [8269, 1.3677940368652344], [7368, 1.3709826469421387], [9537, 1.3860313892364502], [8911, 1.388251781463623], [8076, 1.3891551494598389], [9607, 1.389183759689331], [7160, 1.3934202194213867], [8973, 1.399261713027954], [7741, 1.4042192697525024], [9820, 1.405013084411621], [9777, 1.4068374633789062], [7365, 1.407525897026062], [8486, 1.4090529680252075]]",8076
video9577,cartoon one women in horse and speak to that calmly,"[[9577, 1.3657913208007812]]","[[9577, 1.3657913208007812], [9839, 1.4098834991455078], [8327, 1.4107680320739746], [9451, 1.4259679317474365], [9777, 1.4319849014282227]]","[[9577, 1.3657913208007812], [9839, 1.4098834991455078], [8327, 1.4107680320739746], [9451, 1.4259679317474365], [9777, 1.4319849014282227], [7179, 1.4374431371688843], [8268, 1.4477734565734863], [7222, 1.4512226581573486], [7365, 1.4598233699798584], [8794, 1.4636378288269043]]","[[9577, 1.3657913208007812], [9839, 1.4098834991455078], [8327, 1.4107680320739746], [9451, 1.4259679317474365], [9777, 1.4319849014282227], [7179, 1.4374431371688843], [8268, 1.4477734565734863], [7222, 1.4512226581573486], [7365, 1.4598233699798584], [8794, 1.4636378288269043], [7741, 1.4637067317962646], [9776, 1.4668487310409546], [8241, 1.4676718711853027], [9403, 1.4685922861099243], [8781, 1.4692034721374512]]",9577
video8673,a man discusses spongebob,"[[8673, 1.3528521060943604]]","[[8673, 1.3528521060943604], [7029, 1.4226222038269043], [8128, 1.432582139968872], [7835, 1.4355286359786987], [9814, 1.4376728534698486]]","[[8673, 1.3528521060943604], [7029, 1.4226222038269043], [8128, 1.432582139968872], [7835, 1.4355286359786987], [9814, 1.4376728534698486], [7235, 1.4408780336380005], [8916, 1.444280743598938], [7215, 1.4490585327148438], [8839, 1.451338768005371], [9350, 1.4542838335037231]]","[[8673, 1.3528521060943604], [7029, 1.4226222038269043], [8128, 1.432582139968872], [7835, 1.4355286359786987], [9814, 1.4376728534698486], [7235, 1.4408780336380005], [8916, 1.444280743598938], [7215, 1.4490585327148438], [8839, 1.451338768005371], [9350, 1.4542838335037231], [7111, 1.4592955112457275], [7946, 1.4619091749191284], [9300, 1.4652280807495117], [8446, 1.4673850536346436], [7593, 1.473470687866211]]",8673
video9352,a man is talking to a crowd,"[[8416, 1.3859553337097168]]","[[8416, 1.3859553337097168], [9404, 1.3891452550888062], [9245, 1.3963539600372314], [9131, 1.4063866138458252], [8945, 1.4209438562393188]]","[[8416, 1.3859553337097168], [9404, 1.3891452550888062], [9245, 1.3963539600372314], [9131, 1.4063866138458252], [8945, 1.4209438562393188], [7211, 1.4248701333999634], [9203, 1.4259870052337646], [9350, 1.4301466941833496], [7110, 1.4306201934814453], [8804, 1.4321682453155518]]","[[8416, 1.3859553337097168], [9404, 1.3891452550888062], [9245, 1.3963539600372314], [9131, 1.4063866138458252], [8945, 1.4209438562393188], [7211, 1.4248701333999634], [9203, 1.4259870052337646], [9350, 1.4301466941833496], [7110, 1.4306201934814453], [8804, 1.4321682453155518], [8831, 1.432509183883667], [9517, 1.4336256980895996], [8441, 1.4345839023590088], [7418, 1.4363036155700684], [9233, 1.4375627040863037]]",9352
video8920,a kid unwrapping his presents,"[[7593, 1.4262794256210327]]","[[7593, 1.4262794256210327], [8688, 1.4293489456176758], [8920, 1.4321092367172241], [9349, 1.4450623989105225], [8899, 1.4683303833007812]]","[[7593, 1.4262794256210327], [8688, 1.4293489456176758], [8920, 1.4321092367172241], [9349, 1.4450623989105225], [8899, 1.4683303833007812], [8815, 1.4686212539672852], [9235, 1.4698352813720703], [8679, 1.473062515258789], [9770, 1.4757450819015503], [7113, 1.4766907691955566]]","[[7593, 1.4262794256210327], [8688, 1.4293489456176758], [8920, 1.4321092367172241], [9349, 1.4450623989105225], [8899, 1.4683303833007812], [8815, 1.4686212539672852], [9235, 1.4698352813720703], [8679, 1.473062515258789], [9770, 1.4757450819015503], [7113, 1.4766907691955566], [9871, 1.478386640548706], [9307, 1.479323387145996], [7976, 1.480467677116394], [9405, 1.481354832649231], [7363, 1.4820358753204346]]",8920
video7747,this is a scene from a disney cartoon set in ancient times,"[[7747, 1.3527389764785767]]","[[7747, 1.3527389764785767], [8781, 1.3619022369384766], [9403, 1.404369831085205], [8903, 1.4051218032836914], [8794, 1.4137325286865234]]","[[7747, 1.3527389764785767], [8781, 1.3619022369384766], [9403, 1.404369831085205], [8903, 1.4051218032836914], [8794, 1.4137325286865234], [7164, 1.4140169620513916], [8655, 1.416128158569336], [7467, 1.4176661968231201], [7218, 1.4204444885253906], [8118, 1.433496117591858]]","[[7747, 1.3527389764785767], [8781, 1.3619022369384766], [9403, 1.404369831085205], [8903, 1.4051218032836914], [8794, 1.4137325286865234], [7164, 1.4140169620513916], [8655, 1.416128158569336], [7467, 1.4176661968231201], [7218, 1.4204444885253906], [8118, 1.433496117591858], [8110, 1.4386119842529297], [7172, 1.4423818588256836], [9208, 1.4436588287353516], [9838, 1.4444457292556763], [9772, 1.4463204145431519]]",7747
video7468,a man jumps onto a ledge of a building,"[[8945, 1.3473399877548218]]","[[8945, 1.3473399877548218], [7766, 1.3760778903961182], [9033, 1.3827205896377563], [7780, 1.3840594291687012], [9813, 1.4071985483169556]]","[[8945, 1.3473399877548218], [7766, 1.3760778903961182], [9033, 1.3827205896377563], [7780, 1.3840594291687012], [9813, 1.4071985483169556], [8122, 1.4106080532073975], [7155, 1.4109771251678467], [9795, 1.4195456504821777], [9221, 1.4200756549835205], [9773, 1.4233713150024414]]","[[8945, 1.3473399877548218], [7766, 1.3760778903961182], [9033, 1.3827205896377563], [7780, 1.3840594291687012], [9813, 1.4071985483169556], [8122, 1.4106080532073975], [7155, 1.4109771251678467], [9795, 1.4195456504821777], [9221, 1.4200756549835205], [9773, 1.4233713150024414], [7822, 1.4286904335021973], [9511, 1.4303488731384277], [8071, 1.434112787246704], [9772, 1.4401929378509521], [8477, 1.4402506351470947]]",7468
video7756,a group of women are singing,"[[8014, 1.3767791986465454]]","[[8014, 1.3767791986465454], [7772, 1.38704252243042], [8118, 1.3917747735977173], [9589, 1.4039944410324097], [8416, 1.405433177947998]]","[[8014, 1.3767791986465454], [7772, 1.38704252243042], [8118, 1.3917747735977173], [9589, 1.4039944410324097], [8416, 1.405433177947998], [8914, 1.4130990505218506], [9131, 1.418154239654541], [8241, 1.4233328104019165], [9304, 1.4288108348846436], [7444, 1.4293313026428223]]","[[8014, 1.3767791986465454], [7772, 1.38704252243042], [8118, 1.3917747735977173], [9589, 1.4039944410324097], [8416, 1.405433177947998], [8914, 1.4130990505218506], [9131, 1.418154239654541], [8241, 1.4233328104019165], [9304, 1.4288108348846436], [7444, 1.4293313026428223], [9063, 1.4318900108337402], [8474, 1.4330458641052246], [8336, 1.433337688446045], [7724, 1.4342905282974243], [9827, 1.4346904754638672]]",7756
video7175,the band member takes a seat,"[[7156, 1.4300034046173096]]","[[7156, 1.4300034046173096], [7175, 1.4341380596160889], [9026, 1.4346288442611694], [7151, 1.4362272024154663], [8265, 1.4391204118728638]]","[[7156, 1.4300034046173096], [7175, 1.4341380596160889], [9026, 1.4346288442611694], [7151, 1.4362272024154663], [8265, 1.4391204118728638], [9222, 1.4431383609771729], [7227, 1.4457056522369385], [9350, 1.453369140625], [8816, 1.4538328647613525], [8466, 1.4547806978225708]]","[[7156, 1.4300034046173096], [7175, 1.4341380596160889], [9026, 1.4346288442611694], [7151, 1.4362272024154663], [8265, 1.4391204118728638], [9222, 1.4431383609771729], [7227, 1.4457056522369385], [9350, 1.453369140625], [8816, 1.4538328647613525], [8466, 1.4547806978225708], [7976, 1.456540822982788], [9304, 1.4571409225463867], [7113, 1.4572839736938477], [7593, 1.4589850902557373], [8481, 1.4593634605407715]]",7175
